"CountryID";"LanguageCode";"CountryName";"CountryCode";"Transliteration";"ContinentID";"CountryName_tr_TR";"CountryName_fr_FR";"CountryName_pl_PL";"CountryName_ru_RU";"CountryName_de_DE"
2;"en_US";"Albania";"AL";"Albania";6022967;"Arnavutluk";"Albanie";"Albania";"???????";"Albanien"
3;"en_US";"Algeria";"DZ";"Algeria";6023185;"Cezayir";"Algérie";"Algeria";"?????";"Algerien"
4;"en_US";"Andorra";"AD";"Andorra";6022967;"Andorra";"Andorre";"Andora";"???????";"Andorra"
5;"en_US";"Angola";"AO";"Angola";6023185;"Angola";"Angola";"Angola";"??????";"Angola"
6;"en_US";"Anguilla";"AI";"Anguilla";6022969;"Anguilla";"Anguilla";"Anguilla";"???????";"Anguilla"
7;"en_US";"Antigua and Barbuda";"AG";"Antigua and Barbuda";6022969;"Antigua ve Barbuda";"Antigua-et-Barbuda";"Antigua I Barbuda";"??????? ? ???????";"Antigua und Barbuda"
8;"en_US";"Argentina";"AR";"Argentina";6023117;"Arjantin";"Argentine";"Argentyna";"?????????";"Argentinien"
9;"en_US";"Aruba";"AW";"Aruba";6022969;"Aruba";"Aruba";"Aruba";"?????";"Aruba"
10;"en_US";"Australia";"AU";"Australia";6023180;"Avustralya";"Australie";"Australia";"?????????";"Australien"
11;"en_US";"Austria";"AT";"Austria";6022967;"Avusturya";"Autriche";"Austria";"???????";"Österreich"
12;"en_US";"Azerbaijan";"AZ";"Azerbaijan";6022967;"Azerbaycan";"Azerbaïdjan";"Azerbejd?an";"???????????";"Aserbaidschan"
13;"en_US";"Bahamas";"BS";"Bahamas";6022969;"Bahamalar";"Bahamas";"Bahamy";"??????";"Bahamas"
14;"en_US";"Bahrain";"BH";"Bahrain";6023182;"Bahreyn";"Bahreïn";"Bahrajn";"???????";"Bahrain"
15;"en_US";"Bangladesh";"BD";"Bangladesh";6023099;"Banglade?";"Bangladesh";"Bangladesz";"?????????";"Bangladesch"
16;"en_US";"Barbados";"BB";"Barbados";6022969;"Barbados";"Barbade";"Barbados";"????????";"Barbados"
17;"en_US";"Belgium";"BE";"Belgium";6022967;"Belçika";"Belgique";"Belgia";"???????";"Belgien"
18;"en_US";"Belize";"BZ";"Belize";6023181;"Belize";"Belize";"Belize";"?????";"Belize"
19;"en_US";"Benin";"BJ";"Benin";6023185;"Benin";"Bénin";"Benin";"?????";"Benin"
20;"en_US";"Bermuda";"BM";"Bermuda";6022969;"Bermuda";"Bermudes";"Bermudy";"???????";"Bermuda"
21;"en_US";"Bolivia";"BO";"Bolivia";6023117;"Bolivya";"Bolivie";"Boliwia";"???????";"Bolivien"
22;"en_US";"Botswana";"BW";"Botswana";6023185;"Botsvana";"Botswana";"Botswana";"????????";"Botsuana"
23;"en_US";"Brazil";"BR";"Brazil";6023117;"Brezilya";"Brésil";"Brazylia";"????????";"Brasilien"
24;"en_US";"British Virgin Islands";"VG";"British Virgin Islands";6022969;"Birle?ik Krall?k Virgin Adalar?";"Iles Vierges britanniques";"Brytyjskie Wyspy Dziewicze";"?????????? ?-?? ???????";"Britische Jungfern-Inseln"
25;"en_US";"Brunei";"BN";"Brunei";6023099;"Brunei";"Brunei";"Brunei";"??????";"Brunei"
26;"en_US";"Bulgaria";"BG";"Bulgaria";6022967;"Bulgaristan";"Bulgarie";"Bu?garia";"????????";"Bulgarien"
27;"en_US";"Burkina Faso";"BF";"Burkina Faso";6023185;"Burkina Faso";"Burkina Faso";"Burkina Faso";"???????-????";"Burkina Faso"
28;"en_US";"Burundi";"BI";"Burundi";6023185;"Burundi";"Burundi";"Burundi";"???????";"Burundi"
29;"en_US";"Cambodia";"KH";"Cambodia";6023099;"Kamboçya";"Cambodge";"Kambod?a";"????????";"Kambodscha"
30;"en_US";"Cameroon";"CM";"Cameroon";6023185;"Kamerun";"Cameroun";"Kamerun";"???????";"Kamerun"
31;"en_US";"Canada";"CA";"Canada";500001;"Kanada";"Canada";"Kanada";"??????";"Kanada"
32;"en_US";"Cape Verde";"CV";"Cape Verde";6023185;"Cape Verde";"Cap-Vert";"Zielony Przyl?dek";"????-?????";"Kap Verde"
33;"en_US";"Cayman Islands";"KY";"Cayman Islands";6022969;"Kayman Adalar?";"Iles Caïmans";"Kajmany";"????????? ???????";"Kaimaninseln"
35;"en_US";"Chad";"TD";"Chad";6023185;"Çad";"Tchad";"Czad";"???";"Tschad"
36;"en_US";"Chile";"CL";"Chile";6023117;"?ili";"Chili";"Chile";"????";"Chile"
37;"en_US";"China";"CN";"China";6023099;"Çin";"Chine";"Chiny";"?????";"China"
38;"en_US";"Colombia";"CO";"Colombia";6023117;"Kolombiya";"Colombie";"Kolumbia";"????????";"Kolumbien"
39;"en_US";"Comoros";"KM";"Comoros";6023185;"Komor";"Comores";"Komory";"????????? ???????";"Komoren"
40;"en_US";"Republic of the Congo";"CG";"Republic of the Congo";6023185;"Kongo Cumhuriyeti";"Congo";"Republika Konga";"?????????? ?????";"Republik Kongo"
41;"en_US";"Cook Islands";"CK";"Cook Islands";6023180;"Cook Adalar?";"Îles Cook";"Wyspy Cooka";"??????? ????";"Cook-Inseln"
42;"en_US";"Costa Rica";"CR";"Costa Rica";6023181;"Kosta Rika";"Costa Rica";"Kostaryka";"?????-????";"Costa Rica"
43;"en_US";"Croatia";"HR";"Croatia";6022967;"H?rvtistan";"Croatie";"Chorwacja";"????????";"Kroatien"
44;"en_US";"Cuba";"CU";"Cuba";6022969;"Küba";"Cuba";"Kuba";"????";"Kuba"
45;"en_US";"Cyprus";"CY";"Cyprus";6022967;"K?br?s";"Chypre";"Cypr";"????";"Zypern"
46;"en_US";"Czech Republic";"CZ";"Czech Republic";6022967;"Çek Cumhuriyeti";"République tchèque";"Czechy";"?????";"Tschechische Republik"
47;"en_US";"Denmark";"DK";"Denmark";6022967;"Danimarka";"Danemark";"Dania";"?????";"Dänemark"
48;"en_US";"Djibouti";"DJ";"Djibouti";6023185;"Cibuti";"Djibouti";"D?ibuti";"???????";"Dschibuti"
49;"en_US";"Dominica";"DM";"Dominica";6022969;"Dominik";"Dominique";"Dominika";"????????";"Dominica"
50;"en_US";"Dominican Republic";"DO";"Dominican Republic";6022969;"Dominik Cumhuriyeti";"République dominicaine";"Dominikana";"????????????? ??????????";"Dominikanische Republik"
51;"en_US";"Ecuador";"EC";"Ecuador";6023117;"Ekvador";"Équateur";"Ekwador";"???????";"Ecuador"
52;"en_US";"Egypt";"EG";"Egypt";6023185;"M?s?r";"Égypte";"Egipt";"??????";"Ägypten"
53;"en_US";"El Salvador";"SV";"El Salvador";6023181;"El Salvador";"El Salvador";"Salwador";"???-?????????";"El Salvador"
54;"en_US";"Equatorial Guinea";"GQ";"Equatorial Guinea";6023185;"Ekvator Ginesi";"Guinée équatoriale";"Gwinea Równikowa";"?????????????? ??????";"Äquatorial-Guinea"
55;"en_US";"Estonia";"EE";"Estonia";6022967;"Estonya";"Estonie";"Estonia";"???????";"Estland"
56;"en_US";"Ethiopia";"ET";"Ethiopia";6023185;"Etyopya";"Éthiopie";"Etiopia";"???????";"Äthiopien"
57;"en_US";"Fiji";"FJ";"Fiji";6023180;"Fiji";"Fidji";"Fid?i";"?????";"Fidschi"
58;"en_US";"Finland";"FI";"Finland";6022967;"Finlandiya";"Finlande";"Finlandia";"?????????";"Finnland"
59;"en_US";"France";"FR";"France";6022967;"Fransa";"France";"Francja";"???????";"Frankreich"
60;"en_US";"French Guiana";"GF";"French Guiana";6023117;"Frans?z Ginesi";"Guyane française";"Gujana Francuska";"??????????? ??????";"Französisch-Guayana"
61;"en_US";"French Polynesia";"PF";"French Polynesia";6023180;"Frans?z Polinezyas?";"Polynésie française";"Polinezja Francuska";"??????????? ?????????";"Französisch-Polynesien"
62;"en_US";"Gabon";"GA";"Gabon";6023185;"Gabon";"Gabon";"Gabon";"?????";"Gabun"
63;"en_US";"Gambia";"GM";"Gambia";6023185;"Gambiya";"Gambie";"Gambia";"??????";"Gambia"
64;"en_US";"Germany";"DE";"Germany";6022967;"Almanya";"Allemagne";"Niemcy";"????????";"Deutschland"
65;"en_US";"Ghana";"GH";"Ghana";6023185;"Gana";"Ghana";"Ghana";"????";"Ghana"
66;"en_US";"Gibraltar";"GI";"Gibraltar";6022967;"Cebelitar?k";"Gibraltar";"Gibraltar";"?????????";"Gibraltar"
67;"en_US";"Greece";"GR";"Greece";6022967;"Yunanistan";"Grèce";"Grecja";"??????";"Griechenland"
68;"en_US";"Grenada";"GD";"Grenada";6022969;"Grenada";"Grenada";"Grenada";"???????";"Grenada"
69;"en_US";"Guadeloupe";"GP";"Guadeloupe";6022969;"Guadeloupe";"Guadeloupe";"Gwadelupa";"?????????";"Guadeloupe"
70;"en_US";"Guam";"GU";"Guam";6023180;"Guam";"Guam";"Guam";"????";"Guam"
71;"en_US";"Guatemala";"GT";"Guatemala";6023181;"Guatemala";"Guatemala";"Gwatemala";"?????????";"Guatemala"
72;"en_US";"Guinea";"GN";"Guinea";6023185;"Gine";"Guinée";"Gwinea";"??????";"Guinea"
73;"en_US";"Guinea-Bissau";"GW";"Guinea-Bissau";6023185;"Gine-Bissau";"Guinée Bissao";"Guinea-Bissau";"??????-?????";"Guinea-Bissau"
74;"en_US";"Guyana";"GY";"Guyana";6023117;"Guyana";"Guyane";"Gujana";"??????";"Guyana"
